Transaction_ID,Date,Category,Customer_Segment,Quantity,Unit_Price,Total_Amount,Customer_Satisfaction,Return_Status,Payment_Method
TXN_1304,2022-02-08,Clothing,Premium,4,197.15,788.6,4.2,Yes,UPI
TXN_1305,2022-07-06,Sports,Budget,4,116.31,465.24,3.4,No,UPI
TXN_1306,2022-08-15,Clothing,Regular,3,199.05,597.15,3.9,No,Cash on Delivery
TXN_1307,2022-05-25,Books,Budget,3,23.66,70.98,3.0,No,UPI
TXN_1308,2022-01-11,Electronics,Regular,2,268.73,537.46,4.0,No,Credit Card
TXN_1309,2022-12-04,Clothing,Premium,3,182.74,548.23,3.7,No,Cash on Delivery
TXN_1310,2022-10-18,Sports,Regular,1,152.4,152.4,2.9,No,Credit Card
TXN_1311,2022-10-11,Home & Garden,Premium,4,448.01,1792.02,3.8,No,UPI
TXN_1312,2023-03-18,Sports,Premium,4,565.82,2263.29,3.6,No,Cash on Delivery
TXN_1313,2022-08-30,Books,Budget,4,25.04,100.15,3.9,No,UPI
TXN_1314,2022-02-09,Sports,Regular,2,390.68,781.36,3.9,No,UPI
TXN_1315,2023-01-16,Electronics,Budget,3,426.33,1278.98,4.0,No,Debit Card
TXN_1316,2022-10-04,Home & Garden,Premium,3,260.77,782.32,3.9,No,UPI
TXN_1317,2022-02-28,Sports,Premium,2,410.94,821.89,4.6,No,Credit Card
TXN_1318,2022-12-16,Beauty,Regular,4,120.36,481.45,3.9,No,UPI
TXN_1319,2022-07-27,Beauty,Regular,1,81.82,81.82,4.4,No,Credit Card
TXN_1320,2023-01-19,Clothing,Premium,4,177.42,709.66,4.7,No,Credit Card
TXN_1321,2023-02-03,Books,Regular,1,15.7,15.7,4.3,No,Credit Card
TXN_1322,2022-03-13,Electronics,Premium,1,556.38,556.38,4.0,No,Debit Card
TXN_1323,2022-05-09,Home & Garden,Regular,4,215.52,862.08,4.3,No,UPI
TXN_1324,2023-02-12,Beauty,Budget,2,49.25,98.5,2.9,Yes,Cash on Delivery
TXN_1325,2023-10-13,Sports,Budget,1,118.32,118.32,3.8,No,Debit Card
TXN_1326,2023-02-19,Home & Garden,Budget,2,64.04,128.09,3.0,No,Credit Card
TXN_1327,2023-02-15,Home & Garden,Budget,2,82.29,164.59,3.8,No,Cash on Delivery
TXN_1328,2022-10-11,Books,Premium,4,40.86,163.45,4.2,No,UPI
TXN_1329,2022-01-30,Clothing,Regular,1,88.63,88.63,4.1,No,Cash on Delivery
TXN_1330,2023-09-10,Clothing,Regular,3,153.39,460.17,3.9,No,Credit Card
TXN_1331,2022-02-25,Beauty,Regular,2,40.02,80.04,4.8,No,UPI
TXN_1332,2023-08-25,Electronics,Regular,2,578.75,1157.51,3.6,No,UPI
TXN_1333,2022-05-14,Clothing,Premium,2,239.43,478.85,4.5,No,Cash on Delivery
TXN_1334,2023-07-23,Electronics,Budget,4,551.89,2207.56,3.3,No,Debit Card
TXN_1335,2022-09-15,Beauty,Budget,3,74.52,223.55,3.2,No,Credit Card
TXN_1336,2022-05-12,Electronics,Regular,1,998.76,998.76,3.7,No,Debit Card
TXN_1337,2022-10-09,Clothing,Budget,2,32.58,65.17,3.0,No,Debit Card
TXN_1338,2022-01-02,Electronics,Budget,4,158.04,632.15,3.1,No,Debit Card
TXN_1339,2022-08-09,Sports,Premium,1,224.37,224.37,3.3,No,Debit Card
TXN_1340,2022-03-12,Books,Premium,3,58.64,175.91,4.0,No,Credit Card
TXN_1341,2023-02-19,Books,Premium,2,93.91,187.82,3.7,No,Debit Card
TXN_1342,2022-02-11,Sports,Regular,4,186.3,745.2,4.2,Yes,Debit Card
TXN_1343,2022-08-11,Electronics,Budget,3,348.4,1045.21,3.4,No,Credit Card
TXN_1344,2023-03-18,Clothing,Premium,3,292.37,877.1,4.2,No,UPI
TXN_1345,2022-04-29,Clothing,Budget,3,76.85,230.55,3.1,No,UPI
TXN_1346,2022-02-14,Electronics,Premium,4,1730.84,6923.35,3.7,No,UPI
TXN_1347,2022-07-04,Electronics,Premium,1,1988.04,1988.04,4.3,No,Cash on Delivery
TXN_1348,2023-07-16,Sports,Premium,4,615.17,2460.67,5.0,Yes,Credit Card
TXN_1349,2023-03-19,Home & Garden,Regular,4,254.56,1018.26,4.0,No,UPI
TXN_1350,2023-05-09,Sports,Budget,3,67.04,201.11,3.2,No,Credit Card
TXN_1351,2022-11-07,Home & Garden,Budget,3,69.6,208.79,3.9,No,Debit Card
TXN_1352,2022-08-05,Sports,Premium,2,718.7,1437.4,3.6,Yes,UPI
TXN_1353,2023-07-23,Home & Garden,Budget,3,116.26,348.79,3.7,No,Credit Card
TXN_1354,2023-12-12,Electronics,Regular,3,352.44,1057.31,4.2,No,Cash on Delivery
TXN_1355,2023-05-19,Home & Garden,Budget,1,52.22,52.22,3.1,No,Credit Card
TXN_1356,2023-10-24,Home & Garden,Budget,4,66.76,267.02,2.4,No,Cash on Delivery
TXN_1357,2023-11-04,Electronics,Premium,3,1781.85,5345.55,4.2,No,UPI
TXN_1358,2022-10-30,Sports,Premium,1,533.2,533.2,4.1,No,Credit Card
TXN_1359,2023-09-19,Clothing,Regular,4,182.77,731.08,5.0,No,UPI
TXN_1360,2023-08-21,Home & Garden,Budget,1,46.4,46.4,3.4,No,UPI
TXN_1361,2022-11-26,Home & Garden,Budget,4,82.43,329.7,3.8,No,Cash on Delivery
TXN_1362,2023-05-09,Electronics,Budget,1,503.73,503.73,2.7,No,Credit Card
TXN_1363,2022-08-28,Beauty,Budget,1,32.03,32.03,3.9,No,Debit Card
TXN_1364,2023-02-19,Home & Garden,Regular,1,159.43,159.43,4.5,No,Debit Card
TXN_1365,2022-06-04,Home & Garden,Regular,1,132.32,132.32,3.6,No,Cash on Delivery
TXN_1366,2023-01-14,Home & Garden,Regular,3,155.99,467.96,4.8,No,Credit Card
TXN_1367,2023-06-07,Books,Regular,4,31.26,125.04,3.3,No,UPI
TXN_1368,2022-04-03,Beauty,Regular,3,131.96,395.89,5.0,No,UPI
TXN_1369,2023-06-07,Clothing,Budget,4,52.98,211.93,2.5,No,Cash on Delivery
TXN_1370,2022-11-01,Electronics,Premium,4,504.14,2016.56,3.6,No,Credit Card
TXN_1371,2022-05-31,Electronics,Regular,3,355.03,1065.09,3.1,No,Credit Card
TXN_1372,2022-05-15,Beauty,Budget,1,51.0,51.0,4.1,No,UPI
TXN_1373,2023-08-04,Clothing,Budget,2,100.13,200.26,2.9,No,Credit Card
TXN_1374,2023-11-10,Sports,Budget,3,205.87,617.6,3.8,No,UPI
TXN_1375,2022-04-12,Beauty,Premium,1,146.41,146.41,3.7,No,Cash on Delivery
TXN_1376,2022-01-04,Books,Budget,1,26.21,26.21,2.9,No,Cash on Delivery
TXN_1377,2023-06-05,Beauty,Premium,4,231.67,926.7,4.1,No,UPI
TXN_1378,2022-05-10,Sports,Regular,4,298.66,1194.66,5.0,No,UPI
TXN_1379,2022-03-18,Electronics,Budget,4,487.57,1950.26,4.4,No,Debit Card
TXN_1380,2023-01-24,Clothing,Budget,4,62.44,249.77,3.9,No,Cash on Delivery
TXN_1381,2022-09-27,Clothing,Premium,4,137.82,551.29,4.4,No,UPI
TXN_1382,2023-05-22,Sports,Regular,4,130.03,520.14,4.2,Yes,Credit Card
TXN_1383,2023-06-16,Books,Budget,2,9.67,19.35,2.5,No,Debit Card
TXN_1384,2022-12-10,Home & Garden,Budget,3,61.72,185.16,4.6,No,Credit Card
TXN_1385,2022-02-08,Sports,Budget,3,79.03,237.1,3.9,No,UPI
TXN_1386,2023-10-24,Electronics,Premium,4,1292.56,5170.22,3.2,No,UPI
TXN_1387,2022-04-18,Beauty,Regular,2,148.46,296.92,3.9,No,UPI
TXN_1388,2023-10-01,Books,Premium,2,58.25,116.51,4.2,No,Debit Card
TXN_1389,2023-05-22,Clothing,Budget,1,44.57,44.57,3.2,No,Cash on Delivery
TXN_1390,2022-10-06,Electronics,Premium,3,1927.69,5783.08,3.8,No,Credit Card
TXN_1391,2023-08-23,Electronics,Budget,1,371.93,371.93,3.8,No,Debit Card
TXN_1392,2023-11-15,Home & Garden,Regular,2,219.67,439.35,3.2,No,Cash on Delivery
TXN_1393,2023-11-08,Books,Premium,1,96.7,96.7,4.2,No,UPI
TXN_1394,2022-09-08,Books,Budget,4,12.24,48.96,3.4,No,UPI
TXN_1395,2022-09-24,Sports,Budget,2,111.22,222.44,3.6,No,Credit Card
TXN_1396,2023-07-02,Electronics,Premium,4,793.59,3174.36,4.4,No,Debit Card
TXN_1397,2022-12-25,Sports,Premium,3,634.32,1902.97,3.7,No,Credit Card
TXN_1398,2023-05-05,Books,Regular,4,51.56,206.24,3.5,No,Cash on Delivery
TXN_1399,2023-04-02,Home & Garden,Budget,2,179.48,358.96,3.9,No,Cash on Delivery
TXN_1400,2023-09-04,Home & Garden,Regular,1,157.38,157.38,3.7,No,Debit Card
TXN_1401,2022-10-14,Sports,Premium,1,620.38,620.38,3.9,No,UPI
TXN_1402,2022-09-11,Home & Garden,Premium,4,305.81,1223.24,4.8,No,UPI
TXN_1403,2023-01-08,Beauty,Budget,1,60.31,60.31,2.9,Yes,Cash on Delivery
TXN_1404,2023-05-25,Sports,Budget,4,159.27,637.07,4.3,No,UPI
TXN_1405,2022-03-16,Electronics,Premium,1,1973.13,1973.13,4.7,No,Cash on Delivery
TXN_1406,2023-05-07,Sports,Premium,2,639.82,1279.65,4.5,No,Credit Card
TXN_1407,2023-01-26,Clothing,Regular,1,60.73,60.73,4.1,No,Debit Card
TXN_1408,2023-05-12,Clothing,Regular,4,123.2,492.78,4.4,No,UPI
TXN_1409,2023-06-12,Books,Premium,1,96.19,96.19,5.0,No,Credit Card
TXN_1410,2022-08-07,Home & Garden,Budget,3,82.75,248.24,4.1,No,Cash on Delivery
TXN_1411,2022-04-29,Clothing,Premium,4,224.72,898.87,4.8,No,Cash on Delivery
TXN_1412,2022-01-27,Sports,Budget,3,157.32,471.95,3.5,No,Debit Card
TXN_1413,2022-07-22,Sports,Budget,1,161.88,161.88,2.9,No,UPI
TXN_1414,2023-03-14,Electronics,Regular,3,733.63,2200.89,3.9,No,Credit Card
TXN_1415,2023-10-05,Home & Garden,Premium,1,433.74,433.74,4.7,No,Cash on Delivery
TXN_1416,2023-06-25,Electronics,Regular,1,303.57,303.57,3.8,No,Cash on Delivery
TXN_1417,2023-12-12,Sports,Regular,4,216.22,864.9,5.0,Yes,Cash on Delivery
TXN_1418,2022-10-08,Books,Premium,2,81.91,163.82,4.5,No,Cash on Delivery
TXN_1419,2023-10-24,Electronics,Regular,4,891.51,3566.06,4.3,No,Debit Card
TXN_1420,2023-12-13,Sports,Regular,1,147.62,147.62,4.2,No,UPI
TXN_1421,2022-01-21,Electronics,Regular,2,988.61,1977.22,4.6,Yes,Credit Card
TXN_1422,2023-11-14,Clothing,Regular,3,80.76,242.29,3.5,No,Cash on Delivery
TXN_1423,2022-06-15,Sports,Premium,3,602.77,1808.31,4.0,No,Cash on Delivery
TXN_1424,2023-11-15,Books,Budget,2,17.09,34.17,3.2,No,UPI
TXN_1425,2022-08-27,Clothing,Regular,4,168.76,675.04,4.3,No,Debit Card
TXN_1426,2022-10-29,Electronics,Budget,3,246.92,740.75,3.7,No,Credit Card
TXN_1427,2022-09-13,Sports,Budget,4,225.53,902.13,3.2,Yes,Debit Card
TXN_1428,2023-06-08,Books,Regular,4,53.6,214.4,3.6,No,Debit Card
TXN_1429,2023-04-29,Clothing,Premium,1,204.7,204.7,4.2,No,Debit Card
TXN_1430,2022-06-24,Books,Premium,1,40.96,40.96,4.3,No,Debit Card
TXN_1431,2022-05-31,Sports,Premium,4,349.39,1397.57,3.5,No,Credit Card
TXN_1432,2023-07-22,Clothing,Budget,4,58.05,232.22,3.3,Yes,Cash on Delivery
TXN_1433,2023-04-22,Home & Garden,Budget,2,97.32,194.64,3.6,No,Cash on Delivery
TXN_1434,2022-10-26,Beauty,Budget,2,54.41,108.81,4.0,No,UPI
TXN_1435,2023-10-10,Beauty,Regular,2,105.69,211.39,3.2,No,Debit Card
TXN_1436,2022-08-09,Home & Garden,Premium,3,558.8,1676.4,4.1,No,Cash on Delivery
TXN_1437,2023-05-28,Home & Garden,Budget,4,133.46,533.83,3.7,No,UPI
TXN_1438,2022-01-10,Books,Budget,1,27.55,27.55,3.2,No,Credit Card
TXN_1439,2023-07-12,Books,Budget,3,16.12,48.36,4.0,No,Credit Card
TXN_1440,2023-06-18,Books,Regular,4,31.14,124.55,3.5,No,Cash on Delivery
TXN_1441,2022-09-03,Electronics,Premium,2,1782.15,3564.31,3.8,No,UPI
TXN_1442,2023-11-29,Books,Premium,2,38.53,77.05,3.8,No,Credit Card
TXN_1443,2023-05-09,Sports,Budget,3,131.13,393.38,3.0,No,Cash on Delivery
TXN_1444,2022-03-21,Home & Garden,Budget,2,176.25,352.49,3.2,No,Credit Card
TXN_1445,2022-05-09,Home & Garden,Budget,3,118.46,355.39,2.4,No,Debit Card
TXN_1446,2022-01-19,Books,Budget,3,30.16,90.48,3.7,No,Cash on Delivery
TXN_1447,2023-08-21,Sports,Premium,2,236.07,472.14,4.8,Yes,Credit Card
TXN_1448,2023-10-15,Home & Garden,Premium,2,366.17,732.35,3.6,No,UPI
TXN_1449,2022-10-04,Beauty,Premium,2,121.53,243.06,4.2,No,Debit Card
TXN_1450,2022-05-21,Electronics,Premium,2,1365.94,2731.87,3.7,No,Cash on Delivery
TXN_1451,2023-08-28,Home & Garden,Budget,1,113.09,113.09,2.8,No,Debit Card
TXN_1452,2023-04-18,Books,Regular,4,50.94,203.75,4.3,No,UPI
TXN_1453,2022-09-01,Home & Garden,Regular,3,236.15,708.44,3.8,No,UPI
TXN_1454,2023-09-04,Beauty,Budget,3,78.5,235.5,3.0,No,Credit Card
TXN_1455,2022-02-15,Beauty,Budget,1,75.53,75.53,3.6,Yes,UPI
TXN_1456,2022-04-11,Electronics,Regular,1,989.7,989.7,3.8,No,Credit Card
TXN_1457,2022-04-09,Sports,Budget,1,119.85,119.85,3.5,No,Cash on Delivery
TXN_1458,2023-05-09,Books,Regular,4,27.94,111.78,3.5,No,Debit Card
TXN_1459,2022-08-16,Books,Premium,1,102.67,102.67,4.4,No,Debit Card
TXN_1460,2022-11-21,Books,Regular,1,21.69,21.69,3.4,No,Cash on Delivery
TXN_1461,2022-01-25,Clothing,Budget,4,115.66,462.64,2.8,Yes,Credit Card
TXN_1462,2023-01-01,Books,Budget,1,30.67,30.67,3.5,No,Cash on Delivery
TXN_1463,2022-12-09,Beauty,Regular,4,94.01,376.02,4.4,Yes,Debit Card
TXN_1464,2022-07-16,Beauty,Budget,3,72.27,216.82,3.6,No,Credit Card
TXN_1465,2023-08-10,Beauty,Budget,4,81.03,324.13,3.8,No,Cash on Delivery
TXN_1466,2023-07-11,Sports,Regular,1,377.88,377.88,3.5,No,Credit Card
TXN_1467,2022-06-10,Books,Regular,4,54.28,217.11,4.1,No,Debit Card
TXN_1468,2023-10-19,Clothing,Regular,4,125.97,503.87,4.7,Yes,Cash on Delivery
TXN_1469,2023-11-22,Clothing,Premium,4,249.86,999.43,4.0,No,Debit Card
TXN_1470,2023-12-19,Clothing,Premium,3,374.88,1124.64,4.4,No,UPI
TXN_1471,2022-05-27,Electronics,Budget,2,393.19,786.38,3.9,No,Credit Card
TXN_1472,2022-07-13,Beauty,Regular,4,108.03,432.14,4.2,No,Debit Card
TXN_1473,2023-12-30,Sports,Regular,2,199.16,398.32,3.7,No,Debit Card
TXN_1474,2022-06-08,Clothing,Premium,4,207.04,828.16,4.5,No,Debit Card
TXN_1475,2022-06-13,Beauty,Regular,2,63.44,126.88,3.3,No,Credit Card
TXN_1476,2022-04-20,Home & Garden,Regular,2,162.7,325.39,3.8,No,Debit Card
TXN_1477,2023-02-07,Home & Garden,Budget,4,167.05,668.19,4.1,No,UPI
TXN_1478,2022-01-17,Beauty,Regular,2,62.41,124.82,3.1,No,Debit Card
TXN_1479,2022-10-13,Sports,Premium,4,252.04,1008.15,4.0,No,UPI
TXN_1480,2022-04-29,Home & Garden,Premium,4,575.75,2303.02,3.8,No,UPI
TXN_1481,2022-11-14,Beauty,Budget,2,94.4,188.8,3.1,No,Cash on Delivery
TXN_1482,2023-10-22,Home & Garden,Regular,4,125.72,502.86,3.2,No,Cash on Delivery
TXN_1483,2022-08-23,Sports,Budget,2,141.13,282.25,2.5,No,Cash on Delivery
TXN_1484,2022-07-07,Clothing,Premium,3,101.76,305.28,3.5,No,Debit Card
TXN_1485,2022-11-11,Books,Premium,2,110.61,221.22,4.1,No,Cash on Delivery
TXN_1486,2022-10-05,Books,Budget,1,25.85,25.85,3.7,No,Credit Card
TXN_1487,2023-03-05,Beauty,Budget,2,93.4,186.81,4.2,No,Credit Card
TXN_1488,2022-04-20,Books,Premium,3,49.98,149.94,4.0,No,Debit Card
TXN_1489,2023-07-06,Books,Regular,3,51.79,155.36,3.3,No,Debit Card
TXN_1490,2023-01-07,Home & Garden,Premium,2,175.43,350.86,4.3,No,Debit Card
TXN_1491,2023-11-13,Home & Garden,Regular,2,140.07,280.13,4.3,No,Credit Card
TXN_1492,2022-11-02,Home & Garden,Premium,4,375.8,1503.19,3.7,No,Cash on Delivery
TXN_1493,2022-11-06,Sports,Regular,2,344.63,689.25,3.7,No,Debit Card
TXN_1494,2022-09-06,Home & Garden,Premium,3,491.74,1475.23,3.9,No,UPI
TXN_1495,2023-01-28,Clothing,Premium,1,158.9,158.9,4.2,No,UPI
TXN_1496,2023-05-14,Electronics,Budget,2,598.45,1196.9,3.6,No,UPI
TXN_1497,2022-06-30,Clothing,Premium,2,127.73,255.47,4.4,No,Credit Card
TXN_1498,2023-09-16,Books,Regular,3,29.36,88.09,3.7,No,Debit Card
TXN_1499,2023-05-06,Beauty,Regular,2,45.7,91.4,4.1,No,Cash on Delivery
TXN_1500,2022-05-21,Sports,Premium,1,748.89,748.89,4.0,No,Credit Card
TXN_1501,2023-02-02,Electronics,Regular,4,523.93,2095.71,3.3,No,Debit Card
TXN_1502,2022-07-14,Clothing,Budget,3,96.18,288.55,3.5,No,Cash on Delivery
TXN_1503,2022-11-19,Electronics,Regular,1,922.78,922.78,3.5,No,Debit Card
TXN_1504,2023-09-21,Books,Premium,2,74.43,148.85,3.9,No,Credit Card
TXN_1505,2023-01-20,Clothing,Regular,1,110.69,110.69,3.6,No,Cash on Delivery
TXN_1506,2023-07-18,Electronics,Premium,1,859.12,859.12,4.2,No,Cash on Delivery
TXN_1507,2023-03-10,Sports,Budget,1,91.2,91.2,3.9,No,Credit Card
TXN_1508,2022-08-20,Beauty,Budget,2,44.59,89.18,3.4,No,Debit Card
TXN_1509,2023-12-21,Beauty,Premium,2,277.63,555.27,3.7,No,UPI
TXN_1510,2023-06-08,Home & Garden,Premium,1,292.15,292.15,4.0,No,UPI
TXN_1511,2022-09-24,Clothing,Budget,1,31.67,31.67,4.0,Yes,Cash on Delivery
TXN_1512,2022-07-22,Clothing,Budget,2,35.41,70.81,3.1,No,Credit Card
TXN_1513,2023-03-26,Sports,Regular,4,234.27,937.08,4.0,No,Credit Card
TXN_1514,2022-11-05,Sports,Budget,3,123.73,371.18,3.8,No,Credit Card
TXN_1515,2022-12-11,Home & Garden,Regular,2,134.67,269.35,3.5,No,Credit Card
TXN_1516,2023-02-20,Beauty,Regular,4,112.22,448.88,4.2,No,UPI
TXN_1517,2023-04-13,Books,Budget,3,31.91,95.73,2.9,No,Credit Card
TXN_1518,2022-05-08,Books,Premium,3,93.11,279.34,3.6,No,UPI
TXN_1519,2023-05-29,Clothing,Budget,4,54.74,218.94,4.2,No,Credit Card
TXN_1520,2022-05-25,Sports,Budget,2,153.12,306.24,3.5,No,UPI
TXN_1521,2023-03-26,Clothing,Premium,3,247.61,742.82,4.2,Yes,UPI
TXN_1522,2022-09-22,Sports,Regular,3,255.28,765.85,3.6,No,Debit Card
TXN_1523,2023-04-03,Beauty,Regular,3,98.46,295.37,3.8,No,Cash on Delivery
TXN_1524,2023-12-18,Beauty,Premium,1,155.19,155.19,3.6,No,Debit Card
TXN_1525,2022-09-29,Electronics,Budget,1,470.72,470.72,3.7,No,Cash on Delivery
TXN_1526,2022-06-30,Electronics,Regular,4,868.75,3474.99,3.8,No,Debit Card
TXN_1527,2022-04-05,Electronics,Premium,3,1321.2,3963.6,4.2,No,Credit Card
TXN_1528,2023-09-06,Books,Regular,4,43.13,172.52,4.2,No,Cash on Delivery
TXN_1529,2022-11-23,Sports,Regular,4,289.0,1155.99,3.7,No,UPI
TXN_1530,2023-06-30,Electronics,Budget,1,484.71,484.71,4.4,Yes,Debit Card
TXN_1531,2022-08-21,Books,Regular,3,25.51,76.54,4.2,No,Credit Card
TXN_1532,2023-02-28,Beauty,Regular,2,122.97,245.95,4.3,No,UPI
TXN_1533,2023-02-09,Electronics,Regular,3,916.92,2750.77,3.4,No,Cash on Delivery
TXN_1534,2023-06-03,Home & Garden,Budget,1,53.72,53.72,3.3,No,Cash on Delivery
TXN_1535,2022-03-27,Home & Garden,Regular,1,161.76,161.76,4.4,No,Debit Card
TXN_1536,2023-09-26,Home & Garden,Budget,1,53.13,53.13,3.1,Yes,Cash on Delivery
TXN_1537,2022-02-16,Books,Budget,2,28.5,57.0,3.1,Yes,UPI
TXN_1538,2023-11-05,Electronics,Budget,1,174.95,174.95,3.0,No,Cash on Delivery
TXN_1539,2022-03-18,Electronics,Regular,1,996.95,996.95,4.1,No,Debit Card
TXN_1540,2022-07-21,Sports,Regular,3,292.1,876.31,4.0,No,UPI
TXN_1541,2023-08-22,Electronics,Premium,1,1505.47,1505.47,4.6,No,UPI
TXN_1542,2023-03-02,Beauty,Regular,3,155.51,466.54,3.3,No,UPI
TXN_1543,2022-04-29,Home & Garden,Budget,2,111.94,223.87,3.0,No,Cash on Delivery
TXN_1544,2022-04-30,Clothing,Budget,3,35.99,107.97,2.9,No,Cash on Delivery
TXN_1545,2022-07-26,Books,Regular,1,57.2,57.2,3.9,No,Credit Card
TXN_1546,2022-05-27,Beauty,Regular,4,106.89,427.58,3.6,No,Cash on Delivery
TXN_1547,2022-08-30,Books,Budget,2,27.86,55.72,2.3,No,Credit Card
TXN_1548,2022-05-29,Electronics,Budget,1,249.57,249.57,2.0,No,Cash on Delivery
TXN_1549,2022-01-24,Books,Budget,4,13.22,52.86,4.9,No,Debit Card
TXN_1550,2022-11-12,Electronics,Premium,2,1859.97,3719.93,4.8,No,Cash on Delivery
TXN_1551,2022-07-22,Electronics,Premium,4,628.65,2514.61,5.0,No,Credit Card
TXN_1552,2023-06-16,Clothing,Budget,4,42.37,169.48,3.1,No,UPI
TXN_1553,2023-11-08,Books,Regular,2,20.17,40.35,3.5,No,Credit Card
TXN_1554,2022-05-31,Sports,Premium,2,609.11,1218.22,4.3,No,Cash on Delivery
TXN_1555,2023-04-05,Books,Regular,2,26.75,53.5,3.4,No,Cash on Delivery
TXN_1556,2022-04-30,Electronics,Budget,3,403.22,1209.65,3.2,No,Debit Card
TXN_1557,2022-09-02,Sports,Regular,4,379.52,1518.09,4.3,No,Cash on Delivery
TXN_1558,2022-12-10,Books,Budget,1,14.56,14.56,3.3,No,UPI
TXN_1559,2023-11-27,Clothing,Premium,2,191.78,383.55,4.3,No,Credit Card
TXN_1560,2023-06-20,Beauty,Premium,3,111.67,335.0,3.5,No,Cash on Delivery
TXN_1561,2022-08-23,Sports,Regular,2,245.1,490.2,3.8,No,Credit Card
TXN_1562,2023-09-29,Books,Regular,1,56.97,56.97,3.8,No,Cash on Delivery
TXN_1563,2023-09-22,Clothing,Budget,4,62.71,250.86,3.7,No,UPI
TXN_1564,2023-01-12,Beauty,Regular,4,94.27,377.09,4.2,No,Debit Card
TXN_1565,2023-08-12,Electronics,Premium,1,1677.68,1677.68,4.3,No,Credit Card
TXN_1566,2022-07-24,Home & Garden,Premium,1,398.79,398.79,5.0,No,Cash on Delivery
TXN_1567,2022-07-21,Electronics,Budget,2,227.77,455.54,3.8,No,UPI
TXN_1568,2023-05-19,Beauty,Regular,3,42.91,128.74,4.1,No,Credit Card
TXN_1569,2023-05-13,Sports,Budget,1,123.26,123.26,3.0,No,UPI
TXN_1570,2022-01-27,Books,Premium,1,46.59,46.59,4.1,No,Debit Card
TXN_1571,2022-06-20,Books,Budget,1,33.15,33.15,3.7,No,Debit Card
TXN_1572,2023-01-22,Electronics,Premium,2,1681.57,3363.14,3.3,No,Debit Card
TXN_1573,2023-02-15,Clothing,Regular,3,183.37,550.11,4.5,No,Credit Card
TXN_1574,2022-01-29,Books,Budget,2,22.89,45.78,3.1,No,UPI
TXN_1575,2022-12-02,Home & Garden,Budget,2,139.15,278.3,3.3,No,Debit Card
TXN_1576,2022-04-23,Sports,Premium,4,313.7,1254.79,4.6,No,Credit Card
TXN_1577,2023-12-27,Books,Regular,2,27.73,55.45,4.2,No,Cash on Delivery
TXN_1578,2022-02-17,Sports,Regular,4,274.32,1097.27,3.6,No,Cash on Delivery
TXN_1579,2023-02-28,Sports,Premium,4,573.32,2293.3,3.7,No,Debit Card
TXN_1580,2022-09-15,Books,Budget,3,32.1,96.3,3.6,No,Credit Card
TXN_1581,2023-01-04,Home & Garden,Regular,2,208.06,416.12,3.5,No,UPI
TXN_1582,2023-02-25,Clothing,Budget,4,47.85,191.39,4.5,No,Debit Card
TXN_1583,2022-02-26,Clothing,Regular,3,155.44,466.32,4.1,No,Credit Card
TXN_1584,2022-05-20,Electronics,Budget,2,526.95,1053.9,4.0,No,Debit Card
TXN_1585,2023-12-18,Books,Premium,2,86.41,172.82,4.1,No,Debit Card
TXN_1586,2023-06-10,Books,Budget,3,33.95,101.84,4.5,No,Debit Card
TXN_1587,2022-03-26,Books,Budget,3,35.41,106.24,3.5,No,UPI
TXN_1588,2022-06-20,Electronics,Regular,4,586.16,2344.64,3.6,No,Debit Card
TXN_1589,2023-07-30,Beauty,Budget,4,88.3,353.22,4.0,No,UPI
TXN_1590,2022-10-23,Clothing,Budget,1,79.16,79.16,3.8,No,UPI
TXN_1591,2023-05-15,Sports,Budget,1,108.27,108.27,3.7,No,Credit Card
TXN_1592,2022-04-08,Sports,Budget,1,239.43,239.43,3.5,No,Debit Card
TXN_1593,2022-03-04,Sports,Budget,2,233.54,467.09,3.5,No,Debit Card
TXN_1594,2023-01-02,Clothing,Budget,3,114.38,343.13,3.6,No,UPI
TXN_1595,2023-08-13,Sports,Premium,4,705.98,2823.92,4.0,No,Credit Card
TXN_1596,2023-07-19,Electronics,Premium,1,1599.72,1599.72,3.9,No,UPI
TXN_1597,2023-12-11,Beauty,Premium,4,150.15,600.6,4.6,No,Cash on Delivery
TXN_1598,2022-08-18,Sports,Budget,4,88.45,353.8,3.6,No,Credit Card
TXN_1599,2022-05-25,Home & Garden,Budget,4,132.29,529.14,3.6,No,UPI
TXN_1600,2023-02-26,Beauty,Regular,2,66.57,133.14,3.0,No,Cash on Delivery
TXN_1601,2023-05-04,Clothing,Budget,3,112.18,336.54,2.9,No,Cash on Delivery
TXN_1602,2023-01-11,Books,Regular,3,39.06,117.17,4.0,No,Credit Card
TXN_1603,2022-02-04,Beauty,Premium,3,167.0,501.0,4.0,No,Debit Card
TXN_1604,2023-11-04,Home & Garden,Regular,4,78.61,314.43,4.2,No,Cash on Delivery
TXN_1605,2022-03-10,Home & Garden,Premium,1,273.52,273.52,4.6,No,UPI
TXN_1606,2022-12-28,Sports,Premium,2,414.26,828.52,4.9,No,UPI
TXN_1607,2023-01-23,Beauty,Regular,4,63.21,252.84,4.0,No,UPI
TXN_1608,2023-08-07,Home & Garden,Premium,4,583.68,2334.7,4.2,No,UPI
TXN_1609,2022-07-12,Sports,Budget,1,153.34,153.34,4.0,No,Credit Card
TXN_1610,2022-12-06,Books,Premium,2,65.77,131.53,4.4,No,Cash on Delivery
